OmicsType,FileName,SampleName
gene expression,gene_expression_test_x.csv,
DNA methylation,GSM4056342_Tn19.WCG.wig,GSM4056342
DNA methylation,GSM4056346_Tn23.WCG.wig,GSM4056346
DNA methylation,GSM4056361_Tn28.WCG.wig,GSM4056361
DNA methylation,GSM4056363_Tn30.WCG.wig,GSM4056363
DNA methylation,GSM4056367_Tn34.WCG.wig,GSM4056367
DNA methylation,GSM4056369_Tn36.WCG.wig,GSM4056369
DNA methylation,GSM4056370_Tn37.WCG.wig,GSM4056370
DNA methylation,GSM4056379_Tn82.WCG.wig,GSM4056379
DNA methylation,GSM4056380_Tn83.WCG.wig,GSM4056380
DNA methylation,GSM4056383_Tn87.WCG.wig,GSM4056383
DNA methylation,GSM4056402_Tn218.WCG.wig,GSM4056402
DNA methylation,GSM4056411_Tn228.WCG.wig,GSM4056411
DNA methylation,GSM4056413_Tn231.WCG.wig,GSM4056413
DNA methylation,GSM4056414_Tn232.WCG.wig,GSM4056414
DNA methylation,GSM4056416_Tn234.WCG.wig,GSM4056416
DNA methylation,GSM4056417_Tn235.WCG.wig,GSM4056417
DNA methylation,GSM4056420_Tn238.WCG.wig,GSM4056420
DNA methylation,GSM4056424_Tn48.WCG.wig,GSM4056424
DNA methylation,GSM4056428_Tn52.WCG.wig,GSM4056428
DNA methylation,GSM4056433_Tn107.WCG.wig,GSM4056433
DNA methylation,GSM4056435_Tn109.WCG.wig,GSM4056435
DNA methylation,GSM4056437_Tn111.WCG.wig,GSM4056437
DNA methylation,GSM4056449_Tn124.WCG.wig,GSM4056449
DNA methylation,GSM4056460_Tn61.WCG.wig,GSM4056460
DNA methylation,GSM4056462_Tn63.WCG.wig,GSM4056462
DNA methylation,GSM4056467_Tn134.WCG.wig,GSM4056467
DNA methylation,GSM4056470_Tn137.WCG.wig,GSM4056470
DNA methylation,GSM4056471_Tn138.WCG.wig,GSM4056471
DNA methylation,GSM4056473_Tn140.WCG.wig,GSM4056473
DNA methylation,GSM4056477_Tn144.WCG.wig,GSM4056477
DNA methylation,GSM4056481_Tn148.WCG.wig,GSM4056481
DNA methylation,GSM4056493_Tn160.WCG.wig,GSM4056493
DNA methylation,GSM4056496_Tn163.WCG.wig,GSM4056496
DNA methylation,GSM4056509_Tn250.WCG.wig,GSM4056509
DNA methylation,GSM4056514_Tn282.WCG.wig,GSM4056514
DNA methylation,GSM4056518_Tn286.WCG.wig,GSM4056518
DNA methylation,GSM4056524_Tn257.WCG.wig,GSM4056524
DNA methylation,GSM4056531_Tn265.WCG.wig,GSM4056531
DNA methylation,GSM4056534_Tn268.WCG.wig,GSM4056534
DNA methylation,GSM4056537_Tn272.WCG.wig,GSM4056537
DNA methylation,GSM4056540_Tn275.WCG.wig,GSM4056540
DNA methylation,GSM4056542_Tn277.WCG.wig,GSM4056542
DNA accessibility,GSM4056342_Tn19.GCH.wig,GSM4056342
DNA accessibility,GSM4056346_Tn23.GCH.wig,GSM4056346
DNA accessibility,GSM4056361_Tn28.GCH.wig,GSM4056361
DNA accessibility,GSM4056363_Tn30.GCH.wig,GSM4056363
DNA accessibility,GSM4056367_Tn34.GCH.wig,GSM4056367
DNA accessibility,GSM4056369_Tn36.GCH.wig,GSM4056369
DNA accessibility,GSM4056370_Tn37.GCH.wig,GSM4056370
DNA accessibility,GSM4056379_Tn82.GCH.wig,GSM4056379
DNA accessibility,GSM4056380_Tn83.GCH.wig,GSM4056380
DNA accessibility,GSM4056383_Tn87.GCH.wig,GSM4056383
DNA accessibility,GSM4056402_Tn218.GCH.wig,GSM4056402
DNA accessibility,GSM4056411_Tn228.GCH.wig,GSM4056411
DNA accessibility,GSM4056413_Tn231.GCH.wig,GSM4056413
DNA accessibility,GSM4056414_Tn232.GCH.wig,GSM4056414
DNA accessibility,GSM4056416_Tn234.GCH.wig,GSM4056416
DNA accessibility,GSM4056417_Tn235.GCH.wig,GSM4056417
DNA accessibility,GSM4056420_Tn238.GCH.wig,GSM4056420
DNA accessibility,GSM4056424_Tn48.GCH.wig,GSM4056424
DNA accessibility,GSM4056428_Tn52.GCH.wig,GSM4056428
DNA accessibility,GSM4056433_Tn107.GCH.wig,GSM4056433
DNA accessibility,GSM4056435_Tn109.GCH.wig,GSM4056435
DNA accessibility,GSM4056437_Tn111.GCH.wig,GSM4056437
